"station_id" "KGE" "b" "a" "r" "cont" "runtype"
4123400 0.787 0.958611393941582 1.16521400592116 0.871716217519974 "na" "B2B"
4121320 0.662 0.731587446394891 1.08378637545164 0.813039039704622 "na" "B2B"
4125028 0.653 0.708552603979986 1.0713065493981 0.825372551218248 "na" "B2B"
4119250 0.801 0.934794122248103 1.01260754482535 0.812553771969222 "na" "B2B"
4122300 0.487 0.701283518971382 1.18138390030931 0.624712984259677 "na" "B2B"
4119280 0.593 0.678548169495664 1.00675121418569 0.74985903167691 "na" "B2B"
4120200 0.532 0.609839765844042 0.999784575527856 0.741748995512206 "na" "B2B"
4123301 0.832 0.872222308343297 1.06972252903708 0.915876873382444 "na" "B2B"
4123061 0.647 1.27920891577162 1.18722313408552 0.892774142523721 "na" "B2B"
4123062 0.702 1.22897064629202 1.16928427737501 0.911764662779512 "na" "B2B"
4125550 0.541 0.654689836557977 1.20729505093893 0.780741667215726 "na" "B2B"
4125500 0.578 0.640375217624971 1.09113572802694 0.79812016843283 "na" "B2B"
4119300 0.748 0.870703830277244 1.03534193734006 0.786141013263553 "na" "B2B"
4125804 0.591 0.640414645332513 1.11613219778385 0.842308497177011 "na" "B2B"
4122902 0.65 1.20384705464336 1.1710628136363 0.773344032674985 "na" "B2B"
4127800 0.823 1.01315474749811 1.08163963418073 0.843374484979867 "na" "B2B"
3669630 0.877 0.993174731153883 1.06251664822051 0.894083323466719 "sa" "B2B"
3206630 0.678 0.858313156520343 0.730113043299941 0.895910056605462 "sa" "B2B"
3631060 0.576 0.909323334864529 0.791856274817291 0.641394468488433 "sa" "B2B"
3629100 -0.782 1.48386456604016 2.68009919329633 0.654109355050046 "sa" "B2B"
3650475 0.71 0.757257132371707 1.13428509981823 0.91676465168871 "sa" "B2B"
3844100 0.741 0.937386136467946 0.789186580451458 0.863844527629717 "sa" "B2B"
3630300 -0.02 1.4339224490767 1.91153524912782 0.853645808327622 "sa" "B2B"
3653120 0.173 1.59134059596539 1.55997632372747 0.85875670891033 "sa" "B2B"
3650525 0.812 0.878524853821994 1.13825544919276 0.962488776974371 "sa" "B2B"
3653352 0.673 0.732684995805207 0.903710794335907 0.839098813818151 "sa" "B2B"
3669520 0.724 0.935748674487957 0.799512579664375 0.82153478869146 "sa" "B2B"
3844400 0.59 0.701724225262719 0.750781071075737 0.870011118947897 "sa" "B2B"
3669310 0.797 0.815085265214654 1.04731591442697 0.932345087457391 "sa" "B2B"
3843100 0.56 0.863047991022895 0.73451077555817 0.676832567847859 "sa" "B2B"
3631100 0.704 1.1271919423983 1.02207123587863 0.733755842388143 "sa" "B2B"
3206800 0.844 0.986816880907537 1.02999121500792 0.847759833196497 "sa" "B2B"
3631050 0.627 0.905978146402046 0.866866182197467 0.664721317477126 "sa" "B2B"
3650477 0.688 0.903980408982797 1.291702634242 0.94605697768971 "sa" "B2B"
3206720 0.656 0.805395244293488 0.772819234505407 0.829896288688408 "sa" "B2B"
3650885 0.63 0.698353558268371 1.20198834127315 0.930080589792177 "sa" "B2B"
3649420 0.656 1.24405246601085 0.963810005745086 0.760042007700339 "sa" "B2B"
3630200 0.743 1.05168325894738 1.15557162076976 0.801594150949681 "sa" "B2B"
3659105 0.482 1.44566159247383 1.02297097067072 0.737294534167584 "sa" "B2B"
3649449 0.461 1.40746433425088 1.04109226393221 0.649028178561353 "sa" "B2B"
3630120 0.627 0.980069153239063 1.13121344628659 0.651640669318068 "sa" "B2B"
3663800 0.902 1.04468563533617 0.968655225677493 0.918654244376632 "sa" "B2B"
3630050 0.634 1.15363774814403 1.20975614085364 0.74263045543086 "sa" "B2B"
3618711 0.482 0.758780609641405 0.644803252245313 0.710396611266576 "sa" "B2B"
3629152 0.606 1.345514089616 0.949288133552482 0.817848758747066 "sa" "B2B"
3663200 0.498 1.45483995822488 0.936812408051865 0.796463406418785 "sa" "B2B"
3649240 0.621 1.35655536762132 1.09389616367054 0.911868875324827 "sa" "B2B"
3618600 0.484 0.693326767017643 0.646434316378856 0.78178489503369 "sa" "B2B"
3663700 0.809 1.07520020433722 0.870540571774464 0.881055303347629 "sa" "B2B"
3649211 0.768 0.998215083115857 1.13076825121228 0.808283134792454 "sa" "B2B"
3627301 0.708 1.0984851818196 1.20586412508028 0.818144126156577 "sa" "B2B"
3627440 0.472 1.48125347405307 1.14897340558481 0.84178613411174 "sa" "B2B"
3624201 0.211 0.604654761358341 0.432989294528928 0.618604849670525 "sa" "B2B"
3663650 0.662 1.24681857183665 0.81825095365697 0.85720086366208 "sa" "B2B"
3618730 0.611 1.35117223807855 1.00660740262318 0.831995736599942 "sa" "B2B"
3649460 0.512 0.822242605953161 1.19252296258837 0.588285581987637 "sa" "B2B"
3624400 0.107 0.460960702591833 0.451866373215721 0.546166288283983 "sa" "B2B"
3268500 0.728 1.19205325344046 1.09797104645852 0.833505416301184 "sa" "B2B"
3624180 0.366 0.528680292525057 0.723382232481185 0.679504319916853 "sa" "B2B"
3622401 0.344 0.763000907638733 0.582817636544343 0.551928442109809 "sa" "B2B"
3624310 0.218 0.425848460314797 0.602220426712437 0.647422705518927 "sa" "B2B"
3622450 0.447 0.611477278864282 0.674207247992797 0.779655044671974 "sa" "B2B"
3649950 0.627 1.27402206386828 1.11207252747128 0.773842379787645 "sa" "B2B"
3625380 0.35 0.517930232132049 0.648506979367391 0.741418458012746 "sa" "B2B"
3627551 0.732 0.908493300595472 0.954942060322173 0.752464747298859 "sa" "B2B"
3625370 0.425 0.559222854154182 0.760522516621856 0.719029487735666 "sa" "B2B"
3627651 0.623 1.22093154003687 1.2337530076897 0.803823125850329 "sa" "B2B"
3624122 0.758 0.824349111534373 0.893353108972171 0.872410867219331 "sa" "B2B"
3624121 0.556 0.647998599138612 0.765748740228219 0.865984911855417 "sa" "B2B"
3625350 0.645 0.744031999425317 0.83814091201809 0.815262672039582 "sa" "B2B"
3621400 0.376 0.619951594476238 0.577033688294659 0.744014773835901 "sa" "B2B"
3618052 0.691 0.76735611047477 0.966019944388175 0.798831140328198 "sa" "B2B"
3621200 0.444 0.685267000385615 0.604455643838345 0.767672483509721 "sa" "B2B"
3618051 0.593 0.712433249586912 0.794160144608737 0.797637418787641 "sa" "B2B"
3627110 0.55 1.2716988832797 1.06576304745765 0.647459296375426 "sa" "B2B"
3627041 0.735 1.13349338767744 1.0285029449832 0.77306920637577 "sa" "B2B"
3627040 0.774 1.09992979789913 0.964708628599185 0.800136004674358 "sa" "B2B"
3620000 0.591 0.874662861278005 0.900681417395274 0.624093896584317 "sa" "B2B"
1425500 0.686 1.27831988983409 1.11227420956242 0.907088627555285 "af" "DONOR"
1160850 0.821 0.939558684355533 0.990034337631251 0.831281806250547 "af" "DONOR"
1526300 0.423 1.51069070439057 1.18240832101685 0.802151396537449 "af" "DONOR"
1815020 0.855 0.922077341886822 1.02082182790374 0.879128907985908 "af" "DONOR"
1197001 0.622 1.24246882000086 1.25387040058841 0.859339498983841 "af" "DONOR"
1749100 0.722 1.15276954853494 1.17197475789253 0.843576043525618 "af" "DONOR"
1837410 0.653 0.807731779974104 0.983691950644645 0.712004017060908 "af" "DONOR"
1896502 0.535 1.35869231052288 1.05336043143588 0.709734336758838 "af" "DONOR"
5204302 0.659 0.725388894774768 1.03746312838141 0.801743166579753 "au" "DONOR"
5608095 0.578 0.659826006687662 0.819791454138576 0.826123288778232 "au" "DONOR"
5204107 0.64 0.884203839064665 1.31306055394449 0.865299869887697 "au" "DONOR"
5101470 0.869 1.10498695069323 1.05688987813169 0.946050857607404 "au" "DONOR"
5109110 0.527 0.753292251655772 0.611237500128156 0.893043750635819 "au" "DONOR"
5709110 0.57 0.646795020421591 0.970165914020029 0.756964026865549 "au" "DONOR"
5101390 0.775 0.903984641497932 1.1965248534461 0.947741637832281 "au" "DONOR"
5109220 0.789 0.824896357292833 1.01087472866867 0.882621414013284 "au" "DONOR"
5708185 0.592 0.614526256648143 1.05594212587365 0.877197431645627 "au" "DONOR"
5109151 0.842 0.919526246143268 1.07620758583021 0.888013167875926 "au" "DONOR"
5204301 0.689 1.06100591529882 1.24970630785279 0.824267952465652 "au" "DONOR"
5608096 0.677 1.02046181211527 0.860875602272778 0.70943575842331 "au" "DONOR"
5204103 0.533 1.1175832168839 0.974407743046976 0.548749827473491 "au" "DONOR"
5608023 0.662 0.701945096827755 0.865694116516389 0.913031928069817 "au" "DONOR"
5204401 0.689 0.905486701338514 1.12676977935678 0.732400279959826 "au" "DONOR"
2182050 0.635 0.643942500613671 1.01595006512343 0.923248831407324 "as" "DONOR"
2998461 0.424 0.703191142234001 0.796322694681569 0.550962738998074 "as" "DONOR"
2999921 0.541 0.578910623717239 0.994750794028086 0.817774771433309 "as" "DONOR"
6975050 0.595 0.733567059466642 0.997155487807649 0.694852398648757 "as" "DONOR"
2260500 0.863 1.04899349957344 0.993300310924268 0.8726433530262 "as" "DONOR"
2901200 0.821 0.84597452795423 0.942277558328633 0.928165928110892 "as" "DONOR"
2999151 0.574 0.635339169177234 1.02224116422059 0.781098094292425 "as" "DONOR"
6970502 0.679 0.724197464992103 1.02055147371469 0.836379393672507 "as" "DONOR"
2178500 0.537 0.618096756283182 0.996817694031088 0.737898352207947 "as" "DONOR"
2548320 0.899 0.995763890470742 0.980994504089907 0.900852297800156 "as" "DONOR"
2186900 0.908 1.02789921958104 1.01088137123656 0.912878363209012 "as" "DONOR"
2260100 0.861 0.906252672851049 1.03576716333572 0.903966004854321 "as" "DONOR"
2909580 0.577 0.726510362553503 0.98572160398854 0.678243758217867 "as" "DONOR"
2912640 0.442 0.557743722956422 1.0875296406233 0.67041909093429 "as" "DONOR"
2587100 0.797 1.18466449598272 1.02368048791491 0.917908950567925 "as" "DONOR"
2964999 0.616 1.24189660554937 1.26951053363186 0.872786017994031 "as" "DONOR"
2677300 0.774 0.799807408633716 1.05569695577514 0.911053910852631 "as" "DONOR"
2694450 0.809 1.08648695150968 1.14281636264977 0.907778759500923 "as" "DONOR"
2588700 0.798 1.0323474190067 1.01214301597133 0.801061762627205 "as" "DONOR"
2369901 0.724 1.21451620166178 1.06685458767088 0.840299933311626 "as" "DONOR"
2587400 0.733 1.23089277433704 1.01502273647601 0.867233337433974 "as" "DONOR"
2588200 0.629 0.668294721011845 0.993651639549419 0.83404469459048 "as" "DONOR"
2550500 0.891 0.949937345486416 0.9966772108909 0.902691395649531 "as" "DONOR"
2548620 0.9 1.06232056560784 1.02157373420725 0.924632723444934 "as" "DONOR"
2588320 0.785 0.836445548142036 0.998767214779469 0.860524152265384 "as" "DONOR"
6976700 0.768 0.882875518439432 1.05274944725503 0.806284217949511 "as" "DONOR"
2998480 0.491 0.575459548713748 0.957275003483935 0.72325332835295 "as" "DONOR"
2999922 0.594 0.616154662116594 0.970105904945206 0.872277152246585 "as" "DONOR"
6975080 0.601 0.62276991917734 0.98680106184597 0.871989364434103 "as" "DONOR"
2964100 0.565 1.27344528163426 1.13540094684101 0.690042815083551 "as" "DONOR"
6970103 0.409 0.449428960487202 0.982254065012549 0.784691952069992 "as" "DONOR"
6970521 0.522 0.535313951090059 0.969624218608195 0.890794326969746 "as" "DONOR"
2548460 0.828 1.13022385539832 0.988773627205607 0.888424617924766 "as" "DONOR"
2549500 0.913 1.00501550527574 1.00329202348362 0.913181419275939 "as" "DONOR"
2906300 0.805 0.816871035927445 1.01313920565638 0.935358253359196 "as" "DONOR"
5141200 0.711 0.754437634593779 0.99670757240044 0.847223806934936 "as" "DONOR"
2182100 0.913 0.935534996800517 1.03158777445925 0.951468492993706 "as" "DONOR"
2180400 0.664 1.29450185041097 1.02068193849748 0.83969801325702 "as" "DONOR"
2998200 0.503 0.508275090213805 1.01093720441104 0.926807259538781 "as" "DONOR"
2998112 0.475 0.640810753520173 0.864417907635812 0.641726384461875 "as" "DONOR"
2548400 0.853 1.09601936435103 0.989405209571641 0.889023084800116 "as" "DONOR"
2550450 0.871 1.09737636018467 1.00541849662822 0.915969938612827 "as" "DONOR"
2181500 0.771 0.893563981516118 0.956360928323226 0.802266620138076 "as" "DONOR"
2998402 0.652 0.675086298160621 1.00445529776529 0.874204486149357 "as" "DONOR"
2998470 0.53 0.65755786983297 1.05497678615276 0.682672032030229 "as" "DONOR"
2999910 0.467 0.497187336068285 0.965135033539416 0.827876175594333 "as" "DONOR"
6970100 0.465 0.489250815636561 0.938476516909668 0.852413157050144 "as" "DONOR"
6970520 0.492 0.50206555444712 0.984539741692477 0.900093928174818 "as" "DONOR"
2906200 0.775 0.848271683607159 1.1096451286198 0.875680688768164 "as" "DONOR"
2469400 0.705 0.834187521016708 0.955152262442336 0.76037601536497 "as" "DONOR"
2998400 0.521 0.547811142066305 0.991334135492951 0.841551589417605 "as" "DONOR"
2906201 0.811 0.84545941666782 1.06124859774174 0.910116016407025 "as" "DONOR"
2106500 0.748 1.10491939506898 1.06664817172132 0.780424015291435 "as" "DONOR"
6970811 0.541 0.57361149057834 1.02155451097135 0.831848176036698 "as" "DONOR"
2180800 0.759 1.01517065500717 1.09253910572195 0.778269331211385 "as" "DONOR"
6970750 0.514 0.550600474854723 0.960583851746754 0.81898144835351 "as" "DONOR"
6970722 0.694 0.720794536740774 0.998071394677078 0.874279154144447 "as" "DONOR"
2903315 0.82 1.02478763559195 1.00231228747056 0.821818669452594 "as" "DONOR"
2969200 0.632 0.700901347033236 1.0203983841397 0.786380697492707 "as" "DONOR"
2998505 0.456 0.460431406991384 1.03155961550221 0.940883704276727 "as" "DONOR"
6970810 0.624 0.685113029257647 1.03170424605226 0.796892400490586 "as" "DONOR"
2469050 0.705 1.2546006321224 1.06555065266466 0.867056744050516 "as" "DONOR"
6970452 0.716 0.743218856258474 1.00092063542755 0.879595929674563 "as" "DONOR"
2903707 0.562 0.620190468221873 1.12739758408457 0.823157331409571 "as" "DONOR"
6970480 0.747 0.829417207386721 0.962575721450465 0.817576388515837 "as" "DONOR"
6970704 0.673 0.685256043082513 0.981943646142626 0.914295492543212 "as" "DONOR"
2903060 0.438 0.785746723146437 1.44667020554322 0.735142016834024 "as" "DONOR"
6970850 0.762 0.808568337527496 0.981004510603005 0.860461989725412 "as" "DONOR"
2903325 0.548 0.75934192576784 1.02930356804495 0.618680976821456 "as" "DONOR"
2903340 0.444 0.924512737885551 1.04987989763152 0.451230590923087 "as" "DONOR"
6970451 0.755 0.782021436272843 1.03641045242496 0.895008160705511 "as" "DONOR"
6970702 0.678 0.697845134018196 1.0062509354323 0.889021702180386 "as" "DONOR"
6970770 0.513 0.593311157599251 1.0301484555884 0.733076290075182 "as" "DONOR"
6970701 0.625 0.689704000065156 0.961134079491834 0.793177716292206 "as" "DONOR"
2903040 0.757 0.801951436290393 0.972077748724166 0.862756777998291 "as" "DONOR"
6970401 0.514 0.525179684325115 1.00624626083332 0.897005571018063 "as" "DONOR"
6970700 0.597 0.699107503723517 0.992327284437594 0.731576650977316 "as" "DONOR"
2908201 0.899 0.948193213978665 0.99322948771661 0.913466651438397 "as" "DONOR"
6970721 0.673 0.690473280252709 0.990839881137718 0.894078534979131 "as" "DONOR"
2903497 0.458 0.492159166044767 1.08106970637318 0.829263142644119 "as" "DONOR"
2908170 0.735 0.937115142250298 1.12542516417927 0.775354089556927 "as" "DONOR"
6970400 0.503 0.516103645336348 0.956622841492594 0.897073523407641 "as" "DONOR"
2903475 0.603 0.622799995294789 1.07202337763188 0.898502608414624 "as" "DONOR"
2908020 0.888 1.05061907374928 1.00516612834216 0.900149052890361 "as" "DONOR"
6970460 0.678 0.696260671476613 1.02644433778781 0.897092566581618 "as" "DONOR"
6970681 0.742 0.763359678877122 0.952155095670406 0.909899323304226 "as" "DONOR"
2903330 0.769 0.799351660395314 0.996288498704063 0.8852493816541 "as" "DONOR"
2909700 0.726 0.753095064371276 1.04932856837342 0.892451900294391 "as" "DONOR"
6970250 0.638 0.678149370177992 1.01919830032604 0.834466964397072 "as" "DONOR"
2903479 0.624 0.64442525422591 1.03058517814522 0.880110076248126 "as" "DONOR"
2903215 0.556 0.573457189926708 1.00838439066639 0.876301417024275 "as" "DONOR"
2903495 0.435 0.465056118783367 1.11174494222761 0.856840043465367 "as" "DONOR"
2903722 0.592 0.616768929475024 1.02295233573049 0.861648299844237 "as" "DONOR"
2910650 0.569 1.22044475376804 1.20928451201979 0.693972503251101 "as" "DONOR"
2903422 0.717 0.973354033945208 0.988038866657753 0.718948615982949 "as" "DONOR"
2903605 0.807 0.851829061152732 1.00287014510732 0.877052428246285 "as" "DONOR"
2910320 0.545 0.595073767441403 1.04839128848543 0.798363514770019 "as" "DONOR"
2903728 0.544 0.599481601561295 1.06340058034787 0.791230772598364 "as" "DONOR"
2903461 0.869 0.908107332690596 1.08501781687554 0.96158840180794 "as" "DONOR"
2903152 0.822 1.12135113044173 1.09183209832533 0.908096358422239 "as" "DONOR"
2903630 0.672 1.04928240796748 0.996025264879259 0.675800225732635 "as" "DONOR"
2908200 0.811 0.841402894269563 1.00307505962336 0.896884258280654 "as" "DONOR"
2912420 0.814 0.973586581931886 1.12949242031696 0.869179408339506 "as" "DONOR"
2903470 0.415 0.549650384313758 1.35236594403521 0.876679516615477 "as" "DONOR"
2903482 0.612 0.629872010968898 1.02840486559124 0.885566234082883 "as" "DONOR"
2909390 0.787 1.0844893673209 1.03042091525294 0.806761968895132 "as" "DONOR"
2909403 0.438 0.553431074275272 0.982396310368567 0.659585203171151 "as" "DONOR"
2910720 0.91 0.982193330795014 1.02155469109706 0.914775499275116 "as" "DONOR"
2903424 0.63 0.922920024439379 1.01062477271634 0.638404461940824 "as" "DONOR"
2903081 0.789 0.820737235626575 1.01363748122088 0.890443857829751 "as" "DONOR"
2912553 0.605 0.646247052068498 0.982348708059993 0.825981179545815 "as" "DONOR"
2903402 0.81 0.863726487800272 1.00472276063033 0.868269497472449 "as" "DONOR"
2903604 0.853 1.04402686970301 1.01591458132618 0.860722618970034 "as" "DONOR"
2903151 0.844 0.943759892975045 1.1161961929872 0.913144789070991 "as" "DONOR"
2912565 0.757 0.953609330718094 0.959753169502296 0.765106736718336 "as" "DONOR"
2903490 0.683 0.775857969816399 0.997227729397237 0.775604229425064 "as" "DONOR"
2908180 0.865 0.990997379036329 1.01550804819353 0.865700271908564 "as" "DONOR"
2910201 0.574 0.634103729161939 1.02047710016403 0.78234702880986 "as" "DONOR"
2909720 0.663 0.672066803276437 0.966814038423977 0.927804555424149 "as" "DONOR"
2910326 0.776 0.790719060137188 1.05617118969017 0.944496502440454 "as" "DONOR"
2907010 0.669 1.24576554918596 1.00079217660063 0.778858827401487 "as" "DONOR"
2910319 0.687 1.16560238889268 1.04856920327577 0.739256212537201 "as" "DONOR"
2903481 0.688 0.702724666770657 1.03431383790931 0.910096997133766 "as" "DONOR"
2903603 0.839 0.905986124469576 1.01074633543615 0.86983436141818 "as" "DONOR"
2908106 0.559 0.73357059333145 0.858521324043292 0.678706868417728 "as" "DONOR"
2912431 0.469 1.31166704048247 1.29749590342477 0.690437360001396 "as" "DONOR"
2909560 0.42 0.536780734410955 1.0200305171283 0.650991148879141 "as" "DONOR"
2910120 0.716 0.893577986130206 1.10851843905989 0.760600055154518 "as" "DONOR"
2903426 0.687 0.879578635722542 0.985888814718462 0.711044098927399 "as" "DONOR"
2907080 0.643 0.883148374206578 1.0578650264727 0.667372476079871 "as" "DONOR"
2903056 0.585 0.593925247738347 1.00219930659574 0.914903269017276 "as" "DONOR"
2907043 0.647 1.06094343367646 1.21747780759091 0.728559179144146 "as" "DONOR"
2912674 0.432 1.51895259941275 1.1751508898127 0.849015039596887 "as" "DONOR"
2903702 0.444 0.550921384941836 0.981908831847238 0.672361463919852 "as" "DONOR"
2903050 0.593 0.63009434891898 0.878040005417941 0.881718285342543 "as" "DONOR"
