"station_id" "KGE" "NSE_1" "cont" "runtype"
4208135 0.676 0.493977832142832 "na" "B2B"
4203901 0.336 0.264943511263667 "na" "B2B"
4207900 0.449 0.280465875118892 "na" "B2B"
4116200 0.768 0.540861846726312 "na" "B2B"
4213375 0.405 0.110677768598022 "na" "B2B"
4152600 0.415 -0.0805751716308061 "na" "B2B"
4203500 0.658 0.529637336117155 "na" "B2B"
4208258 0.369 0.172489154771641 "na" "B2B"
4203050 0.504 0.467926868272003 "na" "B2B"
4208979 0.491 0.366706102349399 "na" "B2B"
4103600 0.659 0.431185997507424 "na" "B2B"
4215660 0.413 0.186633233864759 "na" "B2B"
4208260 0.639 0.441919204444063 "na" "B2B"
4203250 0.645 0.455878704565049 "na" "B2B"
4215180 0.422 0.37773429613309 "na" "B2B"
4103800 0.736 0.544754046190123 "na" "B2B"
4215706 0.408 0.260847626761916 "na" "B2B"
4208561 0.46 0.365863157074927 "na" "B2B"
4103200 0.661 0.489902910882627 "na" "B2B"
4208240 0.5 0.39447532436425 "na" "B2B"
4115260 0.44 -0.0785395401339997 "na" "B2B"
4208734 0.246 0.160155130691108 "na" "B2B"
4208120 0.55 0.342901430323051 "na" "B2B"
4208256 0.32 0.208475475250512 "na" "B2B"
4208596 0.393 0.416432803983424 "na" "B2B"
4115221 0.587 0.262701856031603 "na" "B2B"
4115331 0.283 -0.0384812566628927 "na" "B2B"
4208570 0.371 0.463592640425552 "na" "B2B"
4119317 0.791 0.450555893930984 "na" "B2B"
4115101 0.944 0.726484324561717 "na" "B2B"
4123095 0.743 0.530545104290741 "na" "B2B"
4123277 0.468 0.158534571600018 "na" "B2B"
4213711 0.544 0.275357317879554 "na" "B2B"
4208360 0.335 0.370586517160005 "na" "B2B"
4115206 0.514 -0.0208427118191585 "na" "B2B"
4115202 0.597 0.0957862785922394 "na" "B2B"
4208275 0.582 0.371246992249268 "na" "B2B"
4208220 0.628 0.457840977150783 "na" "B2B"
4208640 0.437 0.385743995894942 "na" "B2B"
4208870 0.307 0.234724522514815 "na" "B2B"
4122271 0.584 0.420779351747747 "na" "B2B"
4208270 0.569 0.356112142303683 "na" "B2B"
4208272 0.509 0.38696508227714 "na" "B2B"
4120100 0.469 0.271662979360385 "na" "B2B"
4122211 0.795 0.401703930031034 "na" "B2B"
4208280 0.619 0.454221946138014 "na" "B2B"
4208271 0.661 0.474027953097824 "na" "B2B"
4121341 0.773 0.443994033428057 "na" "B2B"
4127100 0.508 0.252041416852551 "na" "B2B"
4123201 0.813 0.496874314410343 "na" "B2B"
4119410 0.698 0.44084011034931 "na" "B2B"
4119281 0.579 0.412651112602669 "na" "B2B"
4119441 0.444 0.272706647230181 "na" "B2B"
4122100 0.499 0.186756741747612 "na" "B2B"
4122251 0.616 0.486136719038767 "na" "B2B"
4123400 0.787 0.476966163020995 "na" "B2B"
4121320 0.662 0.456604862256471 "na" "B2B"
4125028 0.653 0.398763799706315 "na" "B2B"
4119250 0.801 0.436593664311164 "na" "B2B"
4122300 0.487 0.190867123543952 "na" "B2B"
4119280 0.593 0.372644385284517 "na" "B2B"
4120200 0.532 0.259412978675541 "na" "B2B"
4123301 0.832 0.589441143920455 "na" "B2B"
4123061 0.647 0.367504484929902 "na" "B2B"
4123062 0.702 0.445864700197202 "na" "B2B"
4125550 0.541 0.30635245188206 "na" "B2B"
4125500 0.578 0.331901965224072 "na" "B2B"
4119300 0.748 0.40131916892757 "na" "B2B"
4125804 0.591 0.40174054575985 "na" "B2B"
4122902 0.65 0.203387827245797 "na" "B2B"
4127800 0.823 0.443238912692565 "na" "B2B"
3669630 0.877 0.58748371534208 "sa" "B2B"
3206630 0.678 0.418847507405281 "sa" "B2B"
3631060 0.576 0.220440946136256 "sa" "B2B"
3629100 -0.782 -0.77370235788907 "sa" "B2B"
3650475 0.71 0.556380511149846 "sa" "B2B"
3844100 0.741 0.516914752252762 "sa" "B2B"
3630300 -0.02 -0.0548829068815353 "sa" "B2B"
3653120 0.173 -0.585438304193737 "sa" "B2B"
3650525 0.812 0.667063315007076 "sa" "B2B"
3653352 0.673 0.505201252631836 "sa" "B2B"
3669520 0.724 0.413645076296528 "sa" "B2B"
3844400 0.59 0.539778484864916 "sa" "B2B"
3669310 0.797 0.587778505188988 "sa" "B2B"
3843100 0.56 -0.0688367195518964 "sa" "B2B"
3631100 0.704 0.391355929418053 "sa" "B2B"
3206800 0.844 0.513230523545625 "sa" "B2B"
3631050 0.627 0.367838273028702 "sa" "B2B"
3650477 0.688 0.603556442580334 "sa" "B2B"
3206720 0.656 0.437828724737007 "sa" "B2B"
3650885 0.63 0.448476940024971 "sa" "B2B"
3649420 0.656 0.304104195806966 "sa" "B2B"
3630200 0.743 0.460557746464829 "sa" "B2B"
3659105 0.482 0.156915785240236 "sa" "B2B"
3649449 0.461 0.216750299789537 "sa" "B2B"
3630120 0.627 0.347941548123521 "sa" "B2B"
3663800 0.902 0.618793620237112 "sa" "B2B"
3630050 0.634 0.375195868354665 "sa" "B2B"
3618711 0.482 0.327193350299324 "sa" "B2B"
3629152 0.606 0.319136798777561 "sa" "B2B"
3663200 0.498 0.202342924992517 "sa" "B2B"
3649240 0.621 0.562578431280619 "sa" "B2B"
3618600 0.484 0.308661849624316 "sa" "B2B"
3663700 0.809 0.436236813687362 "sa" "B2B"
3649211 0.768 0.477966641102741 "sa" "B2B"
3627301 0.708 0.460930770338002 "sa" "B2B"
3627440 0.472 0.364144720039438 "sa" "B2B"
3624201 0.211 0.0383177229824172 "sa" "B2B"
3663650 0.662 0.291844849548823 "sa" "B2B"
3618730 0.611 0.382794988472283 "sa" "B2B"
3649460 0.512 0.248156022751293 "sa" "B2B"
3624400 0.107 -0.212349946734634 "sa" "B2B"
3268500 0.728 0.525322887162727 "sa" "B2B"
3624180 0.366 0.369762970238589 "sa" "B2B"
3622401 0.344 -0.0970607794958942 "sa" "B2B"
3624310 0.218 0.311441993842812 "sa" "B2B"
3622450 0.447 0.237515590813817 "sa" "B2B"
3649950 0.627 0.364672986670978 "sa" "B2B"
3625380 0.35 0.409170331038174 "sa" "B2B"
3627551 0.732 0.428391463297903 "sa" "B2B"
3625370 0.425 0.46515100245112 "sa" "B2B"
3627651 0.623 0.395906827162607 "sa" "B2B"
3624122 0.758 0.571515291932353 "sa" "B2B"
3624121 0.556 0.479671293076849 "sa" "B2B"
3625350 0.645 0.512743710412108 "sa" "B2B"
3621400 0.376 -0.201415392987442 "sa" "B2B"
3618052 0.691 0.436390595946907 "sa" "B2B"
3621200 0.444 -0.253555270742302 "sa" "B2B"
3618051 0.593 0.244065373676404 "sa" "B2B"
3627110 0.55 0.213536048350864 "sa" "B2B"
3627041 0.735 0.423391115230877 "sa" "B2B"
3627040 0.774 0.460397785443783 "sa" "B2B"
3620000 0.591 0.19477188921826 "sa" "B2B"
1425500 0.686 0.564999965388775 "af" "DONOR"
1160850 0.821 0.502577445600843 "af" "DONOR"
1526300 0.423 0.292732654196455 "af" "DONOR"
1815020 0.855 0.635849647752724 "af" "DONOR"
1197001 0.622 0.40595162683752 "af" "DONOR"
1749100 0.722 0.477460720229921 "af" "DONOR"
1837410 0.653 0.300479383709403 "af" "DONOR"
1896502 0.535 0.321679390145478 "af" "DONOR"
5204302 0.659 0.263293977432666 "au" "DONOR"
5608095 0.578 0.561769362219452 "au" "DONOR"
5204107 0.64 0.355968474103053 "au" "DONOR"
5101470 0.869 0.585084501290444 "au" "DONOR"
5109110 0.527 0.482256284642697 "au" "DONOR"
5709110 0.57 0.561344314955837 "au" "DONOR"
5101390 0.775 0.66820962050643 "au" "DONOR"
5109220 0.789 0.609221318910718 "au" "DONOR"
5708185 0.592 0.531541700269486 "au" "DONOR"
5109151 0.842 0.586026763410094 "au" "DONOR"
5204301 0.689 0.241413336194813 "au" "DONOR"
5608096 0.677 0.363687286228889 "au" "DONOR"
5204103 0.533 -0.114720227114505 "au" "DONOR"
5608023 0.662 0.641503708618038 "au" "DONOR"
5204401 0.689 0.199440160569064 "au" "DONOR"
2182050 0.635 0.545045150829676 "as" "DONOR"
2998461 0.424 0.310583937791165 "as" "DONOR"
2999921 0.541 0.489294025356236 "as" "DONOR"
6975050 0.595 0.277145987992175 "as" "DONOR"
2260500 0.863 0.587962158461411 "as" "DONOR"
2901200 0.821 0.70562735862419 "as" "DONOR"
2999151 0.574 0.440692796635104 "as" "DONOR"
6970502 0.679 0.538312108421741 "as" "DONOR"
2178500 0.537 0.344493770676008 "as" "DONOR"
2548320 0.899 0.589010311609445 "as" "DONOR"
2186900 0.908 0.615999588407658 "as" "DONOR"
2260100 0.861 0.667574748809035 "as" "DONOR"
2909580 0.577 0.413557592040347 "as" "DONOR"
2912640 0.442 0.24813657384281 "as" "DONOR"
2587100 0.797 0.505214981607748 "as" "DONOR"
2964999 0.616 0.48734537311297 "as" "DONOR"
2677300 0.774 0.539536694452479 "as" "DONOR"
2694450 0.809 0.562292488219736 "as" "DONOR"
2588700 0.798 0.357056465117318 "as" "DONOR"
2369901 0.724 0.449406998864527 "as" "DONOR"
2587400 0.733 0.325633546481282 "as" "DONOR"
2588200 0.629 0.432562344652888 "as" "DONOR"
2550500 0.891 0.596201616276629 "as" "DONOR"
2548620 0.9 0.73760993909383 "as" "DONOR"
2588320 0.785 0.462743270150331 "as" "DONOR"
6976700 0.768 0.459118200823524 "as" "DONOR"
2998480 0.491 0.396533789012399 "as" "DONOR"
2999922 0.594 0.534647240455989 "as" "DONOR"
6975080 0.601 0.467263239876408 "as" "DONOR"
2964100 0.565 0.0978179034646556 "as" "DONOR"
6970103 0.409 0.33188860052004 "as" "DONOR"
6970521 0.522 0.450896083602021 "as" "DONOR"
2548460 0.828 0.542513401439107 "as" "DONOR"
2549500 0.913 0.626836270262906 "as" "DONOR"
2906300 0.805 0.670100290988729 "as" "DONOR"
5141200 0.711 0.521149576460904 "as" "DONOR"
2182100 0.913 0.746098589501651 "as" "DONOR"
2180400 0.664 0.366286792552264 "as" "DONOR"
2998200 0.503 0.454140748913905 "as" "DONOR"
2998112 0.475 0.370632403026916 "as" "DONOR"
2548400 0.853 0.622545626126889 "as" "DONOR"
2550450 0.871 0.63010338607972 "as" "DONOR"
2181500 0.771 0.523763075970286 "as" "DONOR"
2998402 0.652 0.545104937744385 "as" "DONOR"
2998470 0.53 0.400595272292193 "as" "DONOR"
2999910 0.467 0.435950650560681 "as" "DONOR"
6970100 0.465 0.411354970537621 "as" "DONOR"
6970520 0.492 0.439156247970835 "as" "DONOR"
2906200 0.775 0.527963136657658 "as" "DONOR"
2469400 0.705 0.404154112710004 "as" "DONOR"
2998400 0.521 0.444365177083693 "as" "DONOR"
2906201 0.811 0.56346971724091 "as" "DONOR"
2106500 0.748 0.38088373892905 "as" "DONOR"
6970811 0.541 0.447817111134013 "as" "DONOR"
2180800 0.759 0.330473504522975 "as" "DONOR"
6970750 0.514 0.464136937677512 "as" "DONOR"
6970722 0.694 0.587110734281932 "as" "DONOR"
2903315 0.82 0.45708328068418 "as" "DONOR"
2969200 0.632 0.434649066267125 "as" "DONOR"
2998505 0.456 0.417645255472823 "as" "DONOR"
6970810 0.624 0.449848111921331 "as" "DONOR"
2469050 0.705 0.443674451500983 "as" "DONOR"
6970452 0.716 0.552994984374315 "as" "DONOR"
2903707 0.562 0.356158738574485 "as" "DONOR"
6970480 0.747 0.508319463842796 "as" "DONOR"
6970704 0.673 0.603884366912728 "as" "DONOR"
2903060 0.438 0.2683915605287 "as" "DONOR"
6970850 0.762 0.591803908843755 "as" "DONOR"
2903325 0.548 0.264646912728121 "as" "DONOR"
2903340 0.444 0.0740018348332877 "as" "DONOR"
6970451 0.755 0.582489981690877 "as" "DONOR"
6970702 0.678 0.553564842894109 "as" "DONOR"
6970770 0.513 0.397604718725079 "as" "DONOR"
6970701 0.625 0.501942289606906 "as" "DONOR"
2903040 0.757 0.626030321709129 "as" "DONOR"
6970401 0.514 0.466298149819392 "as" "DONOR"
6970700 0.597 0.441573337915862 "as" "DONOR"
2908201 0.899 0.694776960930314 "as" "DONOR"
6970721 0.673 0.576859947215893 "as" "DONOR"
2903497 0.458 0.409355612308605 "as" "DONOR"
2908170 0.735 0.448390926206279 "as" "DONOR"
6970400 0.503 0.482756865015467 "as" "DONOR"
2903475 0.603 0.526006814362881 "as" "DONOR"
2908020 0.888 0.655348863669215 "as" "DONOR"
6970460 0.678 0.550491429494668 "as" "DONOR"
6970681 0.742 0.633143044441495 "as" "DONOR"
2903330 0.769 0.558246562483903 "as" "DONOR"
2909700 0.726 0.569317883815238 "as" "DONOR"
6970250 0.638 0.501627668065126 "as" "DONOR"
2903479 0.624 0.524087495593397 "as" "DONOR"
2903215 0.556 0.466948148908027 "as" "DONOR"
2903495 0.435 0.365996399355103 "as" "DONOR"
2903722 0.592 0.503492665051735 "as" "DONOR"
2910650 0.569 0.291273572207311 "as" "DONOR"
2903422 0.717 0.396332407621701 "as" "DONOR"
2903605 0.807 0.646947127198287 "as" "DONOR"
2910320 0.545 0.369555148132001 "as" "DONOR"
2903728 0.544 0.441890598854971 "as" "DONOR"
2903461 0.869 0.734492996489456 "as" "DONOR"
2903152 0.822 0.657903525514212 "as" "DONOR"
2903630 0.672 0.422709116637716 "as" "DONOR"
2908200 0.811 0.629449454457068 "as" "DONOR"
2912420 0.814 0.543017577424647 "as" "DONOR"
2903470 0.415 0.300569475449855 "as" "DONOR"
2903482 0.612 0.557792311896298 "as" "DONOR"
2909390 0.787 0.515468622493491 "as" "DONOR"
2909403 0.438 0.349252535962979 "as" "DONOR"
2910720 0.91 0.62709920297412 "as" "DONOR"
2903424 0.63 0.353006257699727 "as" "DONOR"
2903081 0.789 0.637147015734117 "as" "DONOR"
2912553 0.605 0.497212515485243 "as" "DONOR"
2903402 0.81 0.666450819651809 "as" "DONOR"
2903604 0.853 0.648433729707513 "as" "DONOR"
2903151 0.844 0.651211484884423 "as" "DONOR"
2912565 0.757 0.39843508774106 "as" "DONOR"
2903490 0.683 0.54466468522824 "as" "DONOR"
2908180 0.865 0.611772826510373 "as" "DONOR"
2910201 0.574 0.442226069342975 "as" "DONOR"
2909720 0.663 0.5976442686177 "as" "DONOR"
2910326 0.776 0.677438326440751 "as" "DONOR"
2907010 0.669 0.406732002686702 "as" "DONOR"
2910319 0.687 0.365218950850779 "as" "DONOR"
2903481 0.688 0.60016171854996 "as" "DONOR"
2903603 0.839 0.682387708228216 "as" "DONOR"
2908106 0.559 0.482369611920678 "as" "DONOR"
2912431 0.469 0.362585456992703 "as" "DONOR"
2909560 0.42 0.34320996381523 "as" "DONOR"
2910120 0.716 0.368686690523376 "as" "DONOR"
2903426 0.687 0.469836803645868 "as" "DONOR"
2907080 0.643 0.335418396678708 "as" "DONOR"
2903056 0.585 0.544981083733109 "as" "DONOR"
2907043 0.647 0.364020237150884 "as" "DONOR"
2912674 0.432 0.346593655712431 "as" "DONOR"
2903702 0.444 0.180773017848153 "as" "DONOR"
2903050 0.593 0.577535990664417 "as" "DONOR"
2903701 0.611 0.211811632123877 "as" "DONOR"
2908304 0.866 0.73148126901342 "as" "DONOR"
2903602 0.825 0.659156467935503 "as" "DONOR"
2912955 0.601 0.416923832003904 "as" "DONOR"
2903427 0.694 0.531932841036124 "as" "DONOR"
2903601 0.766 0.641958771924907 "as" "DONOR"
2907020 0.591 0.313477307099041 "as" "DONOR"
2907040 0.778 0.447510849352916 "as" "DONOR"
2903420 0.525 0.433587605073078 "as" "DONOR"
2912561 0.817 0.562708062186573 "as" "DONOR"
2909162 0.69 0.483736986243944 "as" "DONOR"
2910660 0.569 0.445873730301064 "as" "DONOR"
2909702 0.61 0.475205754064909 "as" "DONOR"
2909401 0.732 0.617435072750447 "as" "DONOR"
2910315 0.7 0.390030449515846 "as" "DONOR"
2912560 0.804 0.493441142527662 "as" "DONOR"
2909400 0.762 0.590325505477224 "as" "DONOR"
2912552 0.578 0.438780399570293 "as" "DONOR"
2909704 0.519 0.485909567287759 "as" "DONOR"
2910490 0.86 0.63978755765554 "as" "DONOR"
2907403 0.748 0.427691853086431 "as" "DONOR"
2909154 0.483 -0.0106691136045327 "as" "DONOR"
2907402 0.832 0.562082916364146 "as" "DONOR"
2910470 0.776 0.544826428534567 "as" "DONOR"
2907401 0.816 0.540087418299674 "as" "DONOR"
2912400 0.59 0.312425241496381 "as" "DONOR"
2908100 0.642 0.138343234219297 "as" "DONOR"
2909153 0.604 0.191424300026072 "as" "DONOR"
2910313 0.617 0.390516430120175 "as" "DONOR"
2910300 0.81 0.621119655051652 "as" "DONOR"
2910230 0.446 0.242053862220405 "as" "DONOR"
2912630 0.533 0.296150640675857 "as" "DONOR"
2912556 0.638 0.382152319716852 "as" "DONOR"
2910606 0.747 0.517471284480589 "as" "DONOR"
2911099 0.469 0.144869131277107 "as" "DONOR"
2911097 0.548 0.206622455142103 "as" "DONOR"
2911095 0.494 0.16051497381547 "as" "DONOR"
6854710 0.702 0.479988201701086 "eu" "DONOR"
6213750 0.671 0.452917721251637 "eu" "DONOR"
6978600 0.446 0.51290955312375 "eu" "DONOR"
6421500 0.825 0.705105655460732 "eu" "DONOR"
6233201 0.711 0.274097608244521 "eu" "DONOR"
6337513 0.693 0.464446673151557 "eu" "DONOR"
6854101 0.405 0.265157236030005 "eu" "DONOR"
6233221 0.754 0.288107265763287 "eu" "DONOR"
6123400 0.902 0.674177937693631 "eu" "DONOR"
6731310 0.669 0.148736203061269 "eu" "DONOR"
6212510 0.87 0.496863579995783 "eu" "DONOR"
6830100 0.521 -0.153315821053373 "eu" "DONOR"
6233690 0.464 -0.262959580432594 "eu" "DONOR"
6233710 0.766 0.519644113889711 "eu" "DONOR"
6338100 0.878 0.60813437340865 "eu" "DONOR"
6211500 0.766 0.496391080893658 "eu" "DONOR"
6605600 0.928 0.672798546328325 "eu" "DONOR"
6603300 0.409 0.268733583789495 "eu" "DONOR"
6261300 0.719 0.426101938217446 "eu" "DONOR"
6233360 0.503 0.314184043445543 "eu" "DONOR"
6229500 0.481 0.114640507208623 "eu" "DONOR"
6978251 0.71 0.37446144708241 "eu" "DONOR"
6421100 0.912 0.721574711823976 "eu" "DONOR"
6233502 0.593 0.160986599576504 "eu" "DONOR"
6337250 0.901 0.572613958286318 "eu" "DONOR"
6348200 0.613 0.251644442583153 "eu" "DONOR"
6935500 0.76 0.350600306839996 "eu" "DONOR"
6140250 0.81 0.439078280931317 "eu" "DONOR"
6139391 0.789 0.386493749085359 "eu" "DONOR"
6972430 0.412 0.162873178199317 "eu" "DONOR"
6336800 0.891 0.692100356722156 "eu" "DONOR"
6348800 0.728 0.343943782746061 "eu" "DONOR"
6458450 0.799 0.484693439091285 "eu" "DONOR"
6458550 0.75 0.497153727145084 "eu" "DONOR"
6140400 0.854 0.51251136249607 "eu" "DONOR"
6457800 0.715 0.258891087986347 "eu" "DONOR"
6458500 0.725 0.37608503380173 "eu" "DONOR"
6935054 0.793 0.436155963626274 "eu" "DONOR"
6340170 0.865 0.522299620796961 "eu" "DONOR"
6458010 0.733 0.364958773864412 "eu" "DONOR"
6335304 0.752 0.530231904144363 "eu" "DONOR"
6742912 0.563 0.180065415034903 "eu" "DONOR"
6243030 0.753 0.399654071678387 "eu" "DONOR"
6335100 0.691 0.316266407351736 "eu" "DONOR"
6343500 0.902 0.590054829485773 "eu" "DONOR"
6545150 0.534 0.316240767967317 "eu" "DONOR"
6342925 0.822 0.414223231485847 "eu" "DONOR"
6742552 0.763 0.400653953015255 "eu" "DONOR"
6142620 0.754 0.360520517580385 "eu" "DONOR"
6742451 0.648 0.314375629653912 "eu" "DONOR"
6744500 0.823 0.514603764028006 "eu" "DONOR"
6744200 0.784 0.431880252027785 "eu" "DONOR"
6342600 0.616 0.32146345815108 "eu" "DONOR"
6742200 0.834 0.47219920016848 "eu" "DONOR"
6742500 0.766 0.332022309995094 "eu" "DONOR"
4356280 0.426 0.176702525670462 "na" "DONOR"
4145700 0.827 0.703816485060066 "na" "DONOR"
4243910 0.827 0.593977086429387 "na" "DONOR"
4127700 0.831 0.573378960221458 "na" "DONOR"
4148610 0.807 0.545757727817675 "na" "DONOR"
4148570 0.779 0.570963412226444 "na" "DONOR"
4243360 0.862 0.633317494023844 "na" "DONOR"
4355700 0.635 0.331090230380914 "na" "DONOR"
4150331 0.86 0.500195126089946 "na" "DONOR"
4356050 0.679 0.473259598062715 "na" "DONOR"
4243410 0.443 -0.0203203844629276 "na" "DONOR"
4351130 0.61 0.618043482616224 "na" "DONOR"
4148720 0.773 0.501314090032141 "na" "DONOR"
4202110 0.471 0.133581361091821 "na" "DONOR"
4149781 0.712 0.409913722836666 "na" "DONOR"
4356080 0.713 0.544014975078129 "na" "DONOR"
4147501 0.534 0.307591165645199 "na" "DONOR"
4359220 0.747 0.421595589830406 "na" "DONOR"
4214701 0.754 0.558688545079127 "na" "DONOR"
4149300 0.84 0.642762859166297 "na" "DONOR"
4147601 0.614 0.347303190556085 "na" "DONOR"
4102600 0.442 0.182443581405293 "na" "DONOR"
4150310 0.815 0.523402469018531 "na" "DONOR"
4126701 0.745 0.481202830164942 "na" "DONOR"
4147380 0.564 0.386401885515424 "na" "DONOR"
4149690 0.803 0.586230835821734 "na" "DONOR"
4147701 0.857 0.562903852781723 "na" "DONOR"
4351200 0.497 0.241137978241913 "na" "DONOR"
4149441 0.84 0.530031415937833 "na" "DONOR"
4149670 0.646 0.267024899991868 "na" "DONOR"
4204100 0.458 0.234894492553386 "na" "DONOR"
4102820 0.606 0.388372084441219 "na" "DONOR"
4206250 0.515 0.325142080668667 "na" "DONOR"
4214035 0.642 0.465950731965696 "na" "DONOR"
4147901 0.609 0.302559864312214 "na" "DONOR"
4148650 0.737 0.404969738855719 "na" "DONOR"
4147460 0.651 0.519739557985296 "na" "DONOR"
4148090 0.588 0.154066191643577 "na" "DONOR"
4152301 0.607 0.285439974766403 "na" "DONOR"
4208050 0.523 0.364136014282393 "na" "DONOR"
4149440 0.836 0.62789258390025 "na" "DONOR"
4243100 0.753 0.276587447443068 "na" "DONOR"
4149630 0.642 0.401380163865633 "na" "DONOR"
4243101 0.81 0.366267805149395 "na" "DONOR"
4207320 0.454 0.31512483080677 "na" "DONOR"
4103650 0.742 0.457463727218931 "na" "DONOR"
4152700 0.574 0.303041002239478 "na" "DONOR"
4207250 0.586 0.309120444157157 "na" "DONOR"
4147704 0.776 0.572710243212308 "na" "DONOR"
4152580 0.415 0.155399645887235 "na" "DONOR"
4147700 0.828 0.5695857607095 "na" "DONOR"
4203410 0.48 0.261462609421032 "na" "DONOR"
4203910 0.41 0.212529356987956 "na" "DONOR"
4134300 0.808 0.529447713741506 "na" "DONOR"
4203210 0.67 0.422078504165691 "na" "DONOR"
4207190 0.575 0.356536105853296 "na" "DONOR"
4203530 0.536 0.47640439295002 "na" "DONOR"
4235100 0.832 0.494164638648827 "na" "DONOR"
4208590 0.597 0.46976684072065 "na" "DONOR"
4115240 0.565 0.245105443093563 "na" "DONOR"
4135205 0.759 0.547131165752174 "na" "DONOR"
4207310 0.539 0.315357717115913 "na" "DONOR"
4203501 0.698 0.515409946132602 "na" "DONOR"
4133500 0.838 0.603156123063449 "na" "DONOR"
4115080 0.846 0.473291333396607 "na" "DONOR"
4152660 0.533 0.103057256667447 "na" "DONOR"
4208500 0.45 0.285901994006419 "na" "DONOR"
4103750 0.688 0.373261637858382 "na" "DONOR"
4213240 0.519 0.356868149102371 "na" "DONOR"
4133400 0.608 0.227838706325841 "na" "DONOR"
4208251 0.573 0.31726226162799 "na" "DONOR"
4215101 0.582 0.256333549350002 "na" "DONOR"
4208330 0.704 0.497295215722013 "na" "DONOR"
4203051 0.597 0.50939638055341 "na" "DONOR"
4208326 0.583 0.342748640203201 "na" "DONOR"
4203152 0.706 0.48979552142009 "na" "DONOR"
4115102 0.863 0.496685470724335 "na" "DONOR"
4213043 0.664 0.296948683838857 "na" "DONOR"
4208110 0.694 0.448064576955093 "na" "DONOR"
4113305 0.494 0.246387679823386 "na" "DONOR"
4203400 0.568 0.391171325365413 "na" "DONOR"
4103550 0.776 0.610079262931115 "na" "DONOR"
4115220 0.649 0.318943096785464 "na" "DONOR"
4119315 0.787 0.494895334304265 "na" "DONOR"
4115400 0.714 0.385046450288843 "na" "DONOR"
4115100 0.886 0.653324076647543 "na" "DONOR"
4122250 0.624 0.461933334052841 "na" "DONOR"
4115301 0.684 0.381822776038646 "na" "DONOR"
4119430 0.813 0.492395859672026 "na" "DONOR"
4116300 0.416 0.183022862882403 "na" "DONOR"
4125910 0.403 0.00385219167859385 "na" "DONOR"
4208290 0.556 0.358816192433995 "na" "DONOR"
4119170 0.764 0.420177293744465 "na" "DONOR"
4119311 0.876 0.572685814856605 "na" "DONOR"
4208793 0.516 0.315949896128109 "na" "DONOR"
4122101 0.721 0.350759228898669 "na" "DONOR"
4208252 0.506 0.190020361501371 "na" "DONOR"
